date,picarro,ptrms,valve,methanol,H2S,4_Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,4_ethyl_phenol,methyl_indole,elapsed.time,treatment,group
9/18/24,9/18/24 11:08,9/18/24 12:39,1,33.16782948,180.3347125,19.4749504,126.171121,21.97518371,7.337680536,34.85388158,20.54014466,8.935335408,0.104253584,0.798137827,4.098461426,1.331280899,0.810623525,10.9534864,2.611467826,6.16200564,2.895652697,0.077139211,0,Mp,Machine plot
9/18/24,9/18/24 13:39,9/18/24 15:11,1,71.31064408,6.524558298,5.187873815,178.7216541,32.45365526,13.64087299,78.16639871,40.64568396,7.095481057,0.054001932,0.087003112,4.220836847,2.128209991,1.228772867,9.106817287,3.491432157,2.291950965,0.893645469,0.11087516,3,Mp,Machine plot
9/18/24,9/18/24 16:12,9/18/24 17:43,1,41.77923405,5.270154818,2.818771234,117.3317032,22.49374154,9.337508768,46.77638186,27.24668824,7.051512642,0.072854047,0.117375965,3.306716938,1.362542264,1.1567458,3.316831143,4.042524433,1.59551011,0.611669802,0,5,Mp,Machine plot
9/18/24,9/18/24 18:43,9/18/24 20:15,1,34.60295769,2.626317827,1.929892725,64.43730785,13.52866753,5.78293855,20.44131432,15.27112515,4.789011607,0.076190689,0.122751666,2.316056177,1.075684697,0.749570252,2.300140852,3.106199914,1.070798648,0.302642287,0,8,Mp,Machine plot
9/18/24,9/18/24 21:15,9/18/24 22:47,1,22.73407974,2.727051865,1.638754976,35.6513125,8.770256538,3.352527643,9.326117011,10.35251117,4.304392563,0.05778123,0.093091982,1.975517382,1.017522923,0.510903998,3.375054279,1.248125477,0.815071876,0.391007088,0.07945362,10,Mp,Machine plot
9/19/24,9/18/24 23:47,9/19/24 1:19,1,26.3310897,2.697246644,1.429190808,26.01695723,6.973884804,2.686417345,6.968056348,8.819136922,3.444437098,0.109247307,0.176009551,1.550418781,0.684847809,0.509692414,1.874999992,0.897340304,0.831839119,0.266988919,0.082672742,13,Mp,Machine plot
9/19/24,9/19/24 2:19,9/19/24 3:51,1,10.20290562,2.699168528,1.013095614,20.9489435,5.791120499,2.128141765,5.602097356,6.533126377,3.60192,0.048413583,0.077999662,1.602560321,0.690652989,0.302223068,1.365529989,0.811456273,0.577510466,0.303879077,0.042111449,15,Mp,Machine plot
9/19/24,9/19/24 4:52,9/19/24 6:23,1,10.4928877,3.053204399,1.005095933,20.72077871,5.018699108,1.955874728,4.767928885,6.053110573,3.357586813,0.061656421,0.099335346,1.549213376,0.735658625,0.295849914,1.3167177,0.530161887,0.701271275,0.162363271,0.082812547,18,Mp,Machine plot
9/19/24,9/19/24 7:23,9/19/24 8:54,1,10.0131669,2.343423712,1.294645987,21.12291921,5.329724894,2.241522993,9.204300548,6.778899904,3.496842154,0.061507909,0.099096075,1.908849961,0.952561562,0.495327213,1.439845386,1.431649546,0.640805255,0.271061963,0,20,Mp,Machine plot
9/19/24,9/19/24 9:54,9/19/24 11:26,1,12.375708,3.604150141,1.43600294,70.76412634,14.33983103,5.191912213,13.67781751,10.00040242,4.702026885,0.055737352,0.089799068,2.764511856,0.816020482,0.811100254,3.220450219,2.94910005,0.83595016,0.584639981,0.117280455,23,Mp,Machine plot
9/19/24,9/19/24 12:27,9/19/24 13:58,1,45.7289251,2.542219292,1.75723861,119.7010548,24.53568102,8.903075713,57.3137835,24.66919691,7.19789846,0.084946968,0.136859004,3.524336415,2.007708475,1.099375862,4.83812919,4.750125013,1.174926754,0.643835386,0.107052114,25,Mp,Machine plot
9/19/24,9/19/24 14:58,9/19/24 16:30,1,30.69848864,2.898687072,1.166397923,120.8703842,25.47696195,9.987580831,55.18092872,27.16742716,7.207179824,0.053019631,0.085420517,3.544993318,1.499307615,1.014348736,4.050171611,7.707617816,1.322656734,0.454050982,0.071740508,28,Mp,Machine plot
